"Nom_du_territoire","Code_ISO_du_territoire","PIB_1960","PIB_1961","PIB_1962","PIB_1963","PIB_1964","PIB_1965","PIB_1966","PIB_1967","PIB_1968","PIB_1969","PIB_1970","PIB_1971","PIB_1972","PIB_1973","PIB_1974","PIB_1975","PIB_1976","PIB_1977","PIB_1978","PIB_1979","PIB_1980","PIB_1981","PIB_1982","PIB_1983","PIB_1984","PIB_1985","PIB_1986","PIB_1987","PIB_1988","PIB_1989","PIB_1990","PIB_1991","PIB_1992","PIB_1993","PIB_1994","PIB_1995","PIB_1996","PIB_1997","PIB_1998","PIB_1999","PIB_2000","PIB_2001","PIB_2002","PIB_2003","PIB_2004","PIB_2005","PIB_2006","PIB_2007","PIB_2008","PIB_2009","PIB_2010","PIB_2011","PIB_2012","PIB_2013","PIB_2014","PIB_2015","PIB_2016","PIB_2017","PIB_2018","PIB_2019","PIB_2020","PIB_2021","PIB_2022","PIB_2023","PIB_2024","Utilisation_d_energie_1960","Utilisation_d_energie_1961","Utilisation_d_energie_1962","Utilisation_d_energie_1963","Utilisation_d_energie_1964","Utilisation_d_energie_1965","Utilisation_d_energie_1966","Utilisation_d_energie_1967","Utilisation_d_energie_1968","Utilisation_d_energie_1969","Utilisation_d_energie_1970","Utilisation_d_energie_1971","Utilisation_d_energie_1972","Utilisation_d_energie_1973","Utilisation_d_energie_1974","Utilisation_d_energie_1975","Utilisation_d_energie_1976","Utilisation_d_energie_1977","Utilisation_d_energie_1978","Utilisation_d_energie_1979","Utilisation_d_energie_1980","Utilisation_d_energie_1981","Utilisation_d_energie_1982","Utilisation_d_energie_1983","Utilisation_d_energie_1984","Utilisation_d_energie_1985","Utilisation_d_energie_1986","Utilisation_d_energie_1987","Utilisation_d_energie_1988","Utilisation_d_energie_1989","Utilisation_d_energie_1990","Utilisation_d_energie_1991","Utilisation_d_energie_1992","Utilisation_d_energie_1993","Utilisation_d_energie_1994","Utilisation_d_energie_1995","Utilisation_d_energie_1996","Utilisation_d_energie_1997","Utilisation_d_energie_1998","Utilisation_d_energie_1999","Utilisation_d_energie_2000","Utilisation_d_energie_2001","Utilisation_d_energie_2002","Utilisation_d_energie_2003","Utilisation_d_energie_2004","Utilisation_d_energie_2005","Utilisation_d_energie_2006","Utilisation_d_energie_2007","Utilisation_d_energie_2008","Utilisation_d_energie_2009","Utilisation_d_energie_2010","Utilisation_d_energie_2011","Utilisation_d_energie_2012","Utilisation_d_energie_2013","Utilisation_d_energie_2014","Utilisation_d_energie_2015","Utilisation_d_energie_2016","Utilisation_d_energie_2017","Utilisation_d_energie_2018","Utilisation_d_energie_2019","Utilisation_d_energie_2020","Utilisation_d_energie_2021","Utilisation_d_energie_2022","Utilisation_d_energie_2023","Utilisation_d_energie_2024"
"Monaco","mco","","","","","","","","","","",2.93127333238065e8,3.27706210435217e8,4.02451900821288e8,5.23554039203208e8,5.63949254114034e8,7.11978961893674e8,7.35324244667397e8,8.11191392224277e8,1.00055521803209e9,1.20987014749099e9,1.37817552411186e9,1.20518864793163e9,1.14321645656796e9,1.09256036451959e9,1.03732960435108e9,1.08286750733142e9,1.51523474347367e9,1.83908146327676e9,2.00070474491538e9,2.0100838331726e9,2.48130707710989e9,2.48054084533242e9,2.73704923070442e9,2.57449435573357e9,2.72033213453623e9,3.13030999530848e9,3.13788699452207e9,2.84019519036905e9,2.93459346768589e9,2.90711864117756e9,2.65446266526893e9,2.67372303371239e9,2.91964798181473e9,3.59708975078276e9,4.04355148882603e9,4.20465289873103e9,4.58682651271356e9,5.8757907662621e9,6.50294224493068e9,5.47437925234114e9,5.36756156959548e9,6.08868980838347e9,5.74274929400852e9,6.55559170988585e9,7.07001732365476e9,6.26475652837691e9,6.47129079355029e9,6.43025465258934e9,7.18433393601355e9,7.38349625423721e9,6.73073628278961e9,8.62324274329564e9,8.80043048617137e9,9.99535054712166e9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Moldova","mda","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3.59285704305057e9,3.09456587064237e9,2.31924343596096e9,2.37181332357343e9,1.70231426759123e9,1.75299937046158e9,1.69512217391304e9,1.93008116883117e9,1.69871750465549e9,1.17078295737443e9,1.28842939179951e9,1.48067359405602e9,1.6618181684226e9,1.98090743476826e9,2.59824955589984e9,2.98834290703096e9,3.4082554505509e9,4.40117315193767e9,6.05482424824221e9,5.43943427178807e9,6.97498236960155e9,8.41435202049442e9,8.70913863482921e9,9.49671787551932e9,9.4020901377423e9,7.79766719673087e9,7.9809170757748e9,9.51440401620949e9,1.12523534208798e10,1.17367970546965e10,1.15307462344492e10,1.36918692640794e10,1.45253375237271e10,1.67119067462133e10,1.82003408536517e10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",9.89347473010431e9,8.251767459635171e9,6.846780357313571e9,6.097568548772443e9,5.090594248590908e9,4.7188544950798645e9,4.05560332473494e9,3.8713576000764885e9,3.5738272666476164e9,3.11624629788867e9,2.8835148562148194e9,3.052665520206402e9,3.0961832425719485e9,3.360657303907567e9,3.3773765166715126e9,3.523502436228217e9,3.4509888220121117e9,3.3726712525079536e9,3.3512706601701326e9,3.1844606859654603e9,3.7281456004586353e9,3.7832951179899483e9,3.7663131747397313e9,3.387837966943792e9,3.650186299799419e9,3.7093723129837413e9,3.801781790388905e9,3.850410814942278e9,4.0491544855260005e9,3.996727811216273e9,3.851437852297763e9,4.1833142256616783e9,3.597281933696436e9,"",""
"Madagascar","mdg",6.73081724751168e8,6.99161944558097e8,7.39286907592778e8,7.59345863732667e8,8.02482183728778e8,8.335634729981e8,9.00264584590829e8,9.56436932101291e8,1.03166963739553e9,1.05639105559617e9,1.11185957088252e9,1.19950763107603e9,1.34159069041365e9,1.65306233500286e9,1.91750819004689e9,2.28304921535339e9,2.1818441785534e9,2.3589304060689e9,2.66975511510935e9,3.46356585381023e9,5.20181834779882e9,4.75933399836746e9,4.78497732595803e9,4.6864570312269e9,3.90593848086119e9,3.8025578948719e9,4.34798978809257e9,3.2129005558091e9,3.1894569650482e9,3.17563833264471e9,3.93133487501376e9,3.25471305602171e9,3.71496667833381e9,4.0632989192868e9,3.52222709222839e9,3.83810090374974e9,4.93186103870763e9,4.26296541974998e9,4.40196763273718e9,4.27790378029131e9,4.62924720384524e9,5.43833260190798e9,5.35170166340807e9,6.37249888966585e9,5.06473262629389e9,5.85926975261332e9,6.39571249094304e9,8.52462088957747e9,1.07251377236549e10,9.61687940943789e9,9.98271133807029e9,1.1551819617874e10,1.15789750619479e10,1.24235554553853e10,1.25229573992281e10,1.13230207013017e10,1.1848613858442e10,1.31763135935509e10,1.37600332822925e10,1.41046646785063e10,1.30514412039474e10,1.4354731964331e10,1.53256032726073e10,1.5869945477855e10,1.74208148007045e10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2.706506162224176e9,2.8148944301137404e9,2.907542753415554e9,3.0235740899971943e9,2.8528470430878563e9,3.4256472723799267e9,3.584814177892488e9,3.7370306678131866e9,3.9014044138722444e9,4.0963982038789287e9,4.2233925671157694e9,4.329225183911406e9,4.140107002961754e9,4.464722461068189e9,4.656229100984125e9,4.80488678704509e9,4.949197477787424e9,5.1698910862712345e9,5.423402120951655e9,5.464985191554499e9,5.667550396484279e9,5.917669819432597e9,6.22322537498817e9,6.473201490398508e9,6.718114072800351e9,7.003296073373581e9,7.6557036400116e9,8.021878284131217e9,8.051089137288767e9,8.854590618133327e9,8.73669628355799e9,9.173163275055086e9,9.395146651380678e9,"",""
"Maldives","mdv","","","","","","","","","","",1.93280383157895e7,2.15664040169133e7,2.51771375286041e7,3.086204160401e7,3.91201712468193e7,2.45408776041667e7,2.23994671052632e7,2.08537887115165e7,2.43691091415831e7,3.85233644859813e7,4.24635761589404e7,4.47814569536424e7,4.79113401834794e7,5.78297872340426e7,1.09503546099291e8,1.27190757959989e8,1.41882254230178e8,1.41223029383064e8,1.68514513375071e8,1.89514434244e8,2.15043969849246e8,2.4439676192334e8,2.84875809039634e8,3.22417837161971e8,3.56014932136461e8,3.98988954970263e8,4.50382327952421e8,5.08223602378929e8,5.40096397621071e8,5.89239753610875e8,6.24337145284622e8,8.70031676798793e8,897031250,1.0521210546875e9,1.2268295625e9,1.1633624375e9,1.575200390625e9,1.8683834609375e9,2.2716461875e9,2345294875,2.5881760546875e9,2.77435024004918e9,2.88616399720531e9,3.29500923750107e9,3.69735303920043e9,4.12950531912921e9,4.40994262385538e9,4.81642625652914e9,5.40434416269888e9,5.72609479937709e9,3.71260458336665e9,5.25245736955218e9,6.17711811394637e9,6.5908943019579e9,6.97514634942592e9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",5.089693999999992e7,"","","","","","","","","","","","","",2.4999999999999994e8,2.2500000000000012e8,2.879999999999998e8,2.99e8,"","","","","","","","","","","","","","","","",""
"Mexique","mex",13040000000,14160000000,15200000000,16960000000,20080000000,21840000000,24320000000,26560000000,29360000000,32480000000,35520000000,39200000000,45200000000,55280000000,72000000000,88000000000,8.8875923765072e10,8.19120187835024e10,1.02648570299117e11,1.34531900898926e11,2.05577055465993e11,2.63797827860494e11,1.84602611609517e11,1.56167000432994e11,1.84230754105394e11,1.95241069482077e11,1.34556034672991e11,1.47542558208888e11,1.81611150496787e11,2.2140309826677e11,2.61253675692838e11,3.13139656145745e11,3.63157832923734e11,5.30160763662543e11,5.5361824790074e11,3.80157469866849e11,4.32157945024428e11,5.23449530464257e11,5.57461102630658e11,6.31249359702389e11,7.42061329749127e11,7.96064590549136e11,8.10666116401915e11,7.65549967888647e11,8.19459227375022e11,9.17571853529104e11,1.02026505788201e12,1.10235555488044e12,1.16155345998465e12,9.43437415024633e11,1.10542423857281e12,1.22901370357775e12,1.25511042466592e12,1.32743629043927e12,1.3645077177646e12,1.21329446777998e12,1.1122334974527e12,1190721475906,1.2563001827758e12,1.30410620390245e12,1.12106476740151e12,1.31656946673528e12,1.46646489930368e12,1.79379885934327e12,1.85272288525811e12,"","","","","","","","","","","",4.2972677e10,4.7535993e10,5.2555859000000015e10,5.593513999999999e10,5.914450200000017e10,6.3289983999999985e10,6.844117600000011e10,7.653296800000023e10,8.396465100000009e10,9.511439900000021e10,1.0155824499999992e11,1.0628645800000017e11,1.0007229000000032e11,1.0456030900000034e11,1.0861473399999992e11,1.0566829000000032e11,1.1113434300000008e11,1.1249163399999985e11,1.17513385e11,1.2368935702684804e11,1.298588659596848e11,1.3094198433171071e11,1.3314275819241699e11,1.3613977261870927e11,1.3178835865100127e11,1.3469332186873318e11,1.4173738893666058e11,1.4569079010222757e11,1.498956959969454e11,1.5082296742142242e11,1.5528193369638248e11,1.5692356931308212e11,1.6815770994554578e11,1.7121964268654236e11,1.8059334097640524e11,1.8356272093245773e11,1.827833667717619e11,1.838404987102353e11,1.7990465271806894e11,1.785391468424605e11,1.869339591095859e11,1.9172618706410938e11,1.919193656253015e11,1.8817997038311176e11,1.848884828508675e11,1.8492622050253546e11,1.8069012133371936e11,1.8474020731824066e11,1.8344396675265375e11,1.7117261392949576e11,1.7855534059425137e11,1.8260490111780203e11,1.8175833572179556e11,""
"Îles Marshall","mhl","","","","","","","","","","",8408486,9116810,9973652,11607366,15217532,16691301,18153647,20210069,22209370,25545346,26710653,31020000,34918000,41749000,45144000,43879000,55989000,62983000,70688000,72798000,78476000,82507000,91063000,99461000,108071000,120230000,110858000,109884700,112070100,113352100,114838500,122406100,131960000,131128500,132900000,138000000,143200000,150500000,146600000,151200000,161100000,172300000,180700000,186400000,186000000,183700000,201800000,213700000,220000000,232900000,241800000,258900000,253400000,259300000,2.80357844229802e8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2.899999999999999e7,2.900000000000001e7,3.000000000000001e7,3.1999999999999996e7,"","","","","","","","","","","","","","","","",""
"Macédoine du Nord","mkd","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4.69964664310954e9,4.93877551020408e9,2.43684934197604e9,2.68245689655172e9,3.55960863998379e9,4.70704131524202e9,4.64202125630689e9,3.91298609097363e9,3.7657450232074e9,3.86361928477939e9,3.77285903420508e9,3.70963603066578e9,4.01836574700972e9,4.94629659908467e9,5.68278447169722e9,6.25860287267898e9,6.86122697155617e9,8.33647497372949e9,9.90955243451136e9,9.40173682542688e9,9.40717032137752e9,1.04946267676445e10,9.74526130057788e9,1.08177023460674e10,1.1362265252778e10,1.00645199625655e10,1.06724670732873e10,1.13070670696658e10,1.26830681142388e10,1.2606338448547e10,1.23610369138409e10,1.40002838270154e10,1.39324365500883e10,1.57636042879867e10,1.66852364920675e10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2.4771185631031284e9,2.4275341549632688e9,2.7010365911914067e9,2.7711856310309176e9,2.472914875322488e9,2.5005971147416115e9,2.9544998566925125e9,2.686729721983417e9,2.8890560810165777e9,2.7100888506735816e9,2.6677414732015314e9,2.576669532817467e9,2.5273239705742254e9,2.789672303429871e9,2.7464173115506396e9,2.9147558994936953e9,2.964698576478504e9,3.0743288430305276e9,3.037474921180912e9,2.816399159262497e9,2.8712620617178273e9,3.138124582019726e9,2.9903028565969677e9,2.7720215916691074e9,2.693942868061565e9,2.654413872169711e9,2.684508455144797e9,2.7312028279354525e9,2.588229674214235e9,2.8209850004777346e9,2.5773144167383556e9,2.673163275054977e9,2.712095156205268e9,"",""
"Mali","mli","","","","","","","",2.75494477586098e8,3.43771972993855e8,3.39913867092785e8,3.59772315102198e8,3.95218628920694e8,4.86617280255549e8,5.63683703304705e8,5.38747339956033e8,8.30710615179954e8,9.3922801724779e8,1.04983854810919e9,1.22270257284699e9,1.59542295564433e9,1.75969118639993e9,1.53897242436635e9,1.33375422499949e9,1.29776532590273e9,1.23293210407276e9,1.39219604799695e9,1.85216345315326e9,2.09062998697643e9,2.16904060319394e9,2.18182190927892e9,2.68191214869842e9,2.72413145826216e9,2.83067337813006e9,2.81828108508646e9,2.08184649774648e9,2.70642515739397e9,2.78042204921204e9,2.6971058234661e9,2.92035871050646e9,3.44072470959258e9,2.96148495386444e9,3.46833794232063e9,3.90812130701957e9,4.71407197968835e9,7.11313206971577e9,8.0098750517116e9,8.85886305270726e9,1.02892437201844e10,1.22621344413733e10,1.25921381086378e10,1.31965274583156e10,1.55068439015459e10,1.48919576234895e10,1.57693575725419e10,1.69434345908343e10,1.55831811704105e10,1.67437967998329e10,1.83083620400521e10,2.03680153812413e10,2.04774218845414e10,2.06985609387775e10,2.29992452626719e10,2.23740513499445e10,2.46215455648753e10,2.65880677311692e10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Malte","mlt","","","","","","","","","","",2.50728796288378e8,2.64578484770195e8,2.95106628339343e8,3.45616105882558e8,3.76081124273469e8,4.74618321462361e8,5.27936988791275e8,6.2556317067121e8,7.93673401641079e8,1.00128884684016e9,1.25019860109268e9,1.24350939361947e9,1.23447440403152e9,1.1657297068704e9,1.10180702304918e9,1.11779743914234e9,1.43503844111922e9,1.75129346068921e9,2.01950306803393e9,2.11865567667649e9,2.54732874750761e9,2.75021674688426e9,3.02194275883978e9,2.70919353842526e9,2.99850542814593e9,3.709360097081e9,3.82248974555641e9,3.78707070392488e9,4.01009209088186e9,4.11189184477116e9,4.03680986464044e9,4.07086715347963e9,4.45512739786786e9,5.41831522549353e9,6.10414150107928e9,6.39323496493061e9,6.74983886163176e9,7.90841237384313e9,9.13541948950818e9,8.73474563203365e9,9.09704418215877e9,9.78936170508927e9,9.60953210558909e9,1.07967826335257e10,1.1888032861804e10,1.13407950329304e10,1.20257828852772e10,1.41613667327153e10,1.61537795111559e10,1.63377935307788e10,1.64099005991964e10,1.97235633546779e10,1.92391870835194e10,2.22107184010207e10,2.43220066079295e10,"","","","","","","","","","","",2.1066600000000003e8,2.6404899999999988e8,2.552009999999999e8,2.3418700000000003e8,2.0930100000000012e8,2.3794300000000015e8,2.5259499999999985e8,2.9477900000000006e8,2.8436599999999994e8,3.182669999999993e8,3.6029399999999887e8,4.0926600000000095e8,3.1237499999999994e8,4.1166600000000155e8,3.444930000000007e8,5.741180000000008e8,6.030740000000002e8,6.499759999999989e8,6.95576000000001e8,6.94754944110073e8,6.718257380338304e8,6.643020922900672e8,8.499092385592977e8,7.707079392376177e8,7.091812362663738e8,6.977405178179148e8,7.837250406038163e8,6.907423330467312e8,7.532244196044825e8,6.755039648418969e8,7.865673067736813e8,7.332807872360868e8,8.256424954619415e8,8.292490685010184e8,8.488105474348096e8,8.49192700869414e8,8.668195280405241e8,8.816996274004158e8,8.057466322728721e8,8.384207509315118e8,8.33476640871323e8,8.83228241138831e8,7.740517817904038e8,7.773956243431875e8,6.436180376421244e8,5.96159357982241e8,6.77868539218506e8,6.811884971816287e8,7.258765644406328e8,6.890704117703369e8,7.06338970096504e8,7.734307824591702e8,"",""
"Myanmar","mmr",5.45098447640862e8,6.05581577287066e8,6.3452887202036e8,5.98998418724583e8,4.11419905846621e8,3.67053117224523e8,2.93103478548483e8,4.20359035897436e8,5.59956130283622e8,5.71854214589142e8,5.63555630769545e8,5.87448405488773e8,6.62213082741535e8,7.19754655358964e8,1.22558987806809e9,1.06110735367232e9,1.20469984912592e9,8.73579931929901e8,9.35408774951918e8,9.52265043438383e8,1.03822516705882e9,1.11100076528987e9,1.48116546783214e9,1.3815736152513e9,1.30406325304136e9,1.47890817326796e9,1.58287375032068e9,1.56244807665689e9,1.54108831225453e9,2.01344822872975e9,2.11519351329556e9,2.06983268698061e9,2.41155228876212e9,3.16302003463637e9,4.4322571736492e9,5.28917494253404e9,6.12355671681329e9,4.72228849566085e9,6.45946163930243e9,8.48683280088498e9,8.90506616358643e9,6.47779068822844e9,6.7776325120781e9,1.04671099776717e10,1.05673540564049e10,1.19869724185103e10,1.45025537098303e10,2.01824774805512e10,3.18625541019378e10,3.69061813808127e10,4.95408133424834e10,5.99773260859908e10,5.99377966482158e10,6.0269732854827e10,6.55313741996663e10,5.96072904076191e10,6.32983619962153e10,6.60530404830016e10,6.7860515989517e10,7.50651062276892e10,7.90061136431906e10,6.63452911601683e10,6.22530498916449e10,66757619000,7.40797726524286e10,"","","","","","","","","","","",7.905127999999998e9,8.039931999999991e9,7.917416000000002e9,8.241200000000003e9,8.381778999999987e9,8.691840000000008e9,8.875981999999987e9,8.990597999999989e9,9.16700400000001e9,9.422257000000006e9,9.557061000000004e9,9.755325999999985e9,9.877745999999996e9,1.0227248000000002e10,1.0991186000000015e10,1.1210298999999996e10,1.0773483999999998e10,1.065461799999998e10,1.0938384999999983e10,1.0681331804719793e10,1.0503343842552992e10,1.0829249068501205e10,1.0742356931308104e10,1.1419174548581383e10,1.1810881819050503e10,1.1833404987102518e10,1.208206745008142e10,1.2409787904844006e10,1.2451394860036516e10,1.284111970956361e10,1.2547004872456518e10,1.2969379956052607e10,1.40657781599314e10,1.4814249546193102e10,1.4837513136524603e10,1.5021424476927692e10,1.5565730390752092e10,1.4966991497086315e10,1.4139390465272104e10,1.3652479220407183e10,1.3837465367345211e10,1.5143355307156097e10,1.5934699531862282e10,1.7488177128117226e10,1.805522117130059e10,1.936944683290369e10,2.2273908474252777e10,2.24264832330184e10,2.242674596350472e10,2.2285635807777225e10,2.1585172446737694e10,2.147697525556552e10,"",""
"Monténégro","mne","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",8.38288806001293e8,8.54261160714286e8,8.28950327353261e8,9.84293043811565e8,1.15986924592513e9,1.28468505052413e9,1.70771005314938e9,2.07323441768066e9,2.25717448078597e9,2.72190314891482e9,3.68071174377224e9,4.54567452761096e9,4.1593303695471e9,4.1429838434912e9,4.54442842149513e9,4.08752624181268e9,4.46577240037453e9,4.593853290963e9,4.05473007757718e9,4.37693057832395e9,4.85659948079882e9,5.50694223835668e9,5.54205418112616e9,4.76999686600758e9,5.86142750512493e9,6.22980158079157e9,7.53059337522034e9,8.06953612580285e9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1.0214005923378396e9,1.1326788955765903e9,1.12608674882967e9,1.2124773096398385e9,9.614502722843392e8,1.127639247157748e9,1.1235788669150798e9,1.057323015190621e9,9.802952135282458e8,9.5578962453427e8,9.991879239514861e8,9.706936084838217e8,1.0175312888124796e9,1.052140059233801e9,1.0890417502627497e9,1.0187494028852797e9,1.0816614120569627e9,1.0439715295691397e9,"",""
"Mongolie","mng","","","","","","","","","","","","","","","","","","","","",2101394100,2310099100,2.55240193333333e9,2.72573663333333e9,2098734600,2186505475,2.89617886666667e9,3020611600,3.20446156666667e9,3576966800,2560785660,2.37901832631579e9,1.31761186384977e9,7.68401634154573e8,9.25817092217484e8,1.4521650052384e9,1.34571947235883e9,1.18093420283801e9,1.12444020484738e9,1.05740858868269e9,1.13689612361298e9,1.2679979343125e9,1.39655571997409e9,1.59529735578349e9,1.99206680809598e9,2.52347160110421e9,3.41405566161598e9,4.23499970390059e9,5.62321660804288e9,4.58385036788972e9,7.18948199890094e9,1.04097973778571e10,1.2292770631565e10,1.25821226042577e10,1.22265146680622e10,1.16198925906941e10,1.11813506493573e10,1.1480847740736e10,1.31780947204986e10,1.42063590175143e10,1.33129814290891e10,1.52864417376686e10,1.7146471713748e10,2.03251213939074e10,2.35860558024517e10,"","","","","","","","","","","","","","","","","","","","","","","","","",3.1222749999999933e9,3.3660179999999967e9,3.550709999999992e9,3.783489000000003e9,3.586646000000006e9,3.4243336199484725e9,3.7875226903602467e9,3.3073707843699775e9,3.0883013279832478e9,2.6627495939620304e9,2.651117798796251e9,2.22616317951661e9,2.1766504251457295e9,2.1943966752651596e9,2.1974300181523194e9,2.3387551351868215e9,2.34861947071753e9,2.511918410241748e9,2.451681475112301e9,2.5267507404223094e9,2.921825738033859e9,3.340140441387282e9,3.4915687398491135e9,3.505397917263833e9,3.645624343173857e9,3.865911913633403e9,4.238248781886012e9,4.42622050253185e9,5.075594726282681e9,5.226354256233969e9,4.589758287952701e9,4.906157447215146e9,5.050300945829842e9,5.686419222317852e9,6.595180089806172e9,5.894621190408052e9,6.509147797840937e9,6.491950893283755e9,"",""
"Mariannes","mnp","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1284000000,1239000000,1210000000,1061000000,990000000,938000000,939000000,795000000,799000000,729000000,746000000,772000000,832000000,910000000,1230000000,1560000000,1301000000,1179000000,866000000,914000000,1096000000,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mozambique","moz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3.85485643458062e9,2.79869651118156e9,2.88316189742651e9,2.95810817032061e9,3.06164617373938e9,4.0301461345706e9,4.87366377493019e9,5.55111814873836e9,6.28521969122462e9,5.93068521461595e9,5.65015406710346e9,5.95076942660213e9,6.58352686058062e9,7.93725556535765e9,8.86850489994673e9,9.50983553693373e9,1.08114560059405e10,1.29203409646544e10,1.22638947900125e10,1.1411894723864e10,1.4619279988716e10,1.66881141440745e10,1.71980730571981e10,1.79782465860662e10,1.6208985769615e10,1.20690512371711e10,1.32646406457768e10,1.50173589528452e10,1.5512759046672e10,1.42354201741884e10,1.61680554754449e10,1.88835285813734e10,2.09542209835473e10,2.24166503434786e10,"","","","","","","","","","","",6.896151999999996e9,6.766369000000001e9,6.798334e9,6.742144000000003e9,6.680079999999996e9,6.586526000000001e9,6.693617999999997e9,6.512882000000002e9,6.542664999999998e9,6.720060999999996e9,6.553555000000002e9,6.553497000000006e9,6.483229999999996e9,6.395303000000006e9,6.366768000000003e9,6.300338000000004e9,6.236766000000006e9,6.162150000000002e9,6.097084000000004e9,5.811526702971336e9,5.779425814464611e9,5.848285086462313e9,5.965128499092485e9,6.04786471768425e9,6.205837393713673e9,6.341549632177433e9,6.551519059902665e9,6.644716728766711e9,6.804815133276123e9,7.179850960160623e9,7.5475542180186615e9,7.762587178752403e9,8.166762205025454e9,8.459491735932116e9,8.619112448648289e9,8.911268749403046e9,7.205144740613474e9,7.3892710423236265e9,8.035946307442573e9,7.311025126588457e9,8.770731823827417e9,8.87914397630663e9,9.534202732397219e9,9.885306200439651e9,1.0224706219547302e10,1.0410122289099312e10,1.0470550300946012e10,1.0627830323875193e10,1.0751003152765987e10,1.0557131938473488e10,1.1196259673259003e10,1.1711760771950089e10,"",""
"Mauritanie","mrt","",1.59213430204754e8,1.64271557513473e8,1.68186297281077e8,2.24495743865038e8,2.55340474997828e8,2.66533605185831e8,2.82615310216284e8,3.11395937322956e8,2.95062308474696e8,3.0940531598667e8,3.35568907051937e8,3.91669449290746e8,4.93237876273031e8,6.13010552500776e8,7.03377837452223e8,7.75045516827791e8,7.99030017057464e8,8.04629876848091e8,9.51900945252492e8,1.04792510554497e9,1.10549468163193e9,1.10877665278389e9,1.16517126334593e9,1.07437323036274e9,1.00972332632808e9,1.1866287784874e9,1.34466472468991e9,1.41495129006682e9,1.45064701918099e9,1.50691440782047e9,2.13369269674857e9,2.16429842548412e9,1.8473532113475e9,1.94487675500708e9,2.09172610143014e9,2.13208700928942e9,2.07199656405296e9,2.03234766494993e9,1.98592277553351e9,1.77952088647015e9,1.74606355761355e9,1.77705748126043e9,2.05114760673687e9,2.36250102324249e9,2.93601952560241e9,3.91957728592703e9,4.34621235502975e9,5.20643719380413e9,4.71459554775102e9,5.62887879798257e9,6.7646277459033e9,6.72820883622143e9,7.22307109708417e9,6.59253778181518e9,6.16686389668677e9,6.39874759213185e9,6.80013589828827e9,7.47355055707378e9,7.89476488582312e9,8.26075238523089e9,9.22253636401272e9,9.55796669825369e9,1.06517093141644e10,1.07667318735407e10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
